time(millisecond),ModifyDate,GPSLatitude,GPSLongitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),AbsoluteAltitude,height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
529800,2022-06-18 14:17:34,4.52695028774753,-73.7694658694618,-310.03938,,,10523.592266873,4.92126,0,1548.9337766,5230.643212,15,5,15.15,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,1.5,-0.5,0,0,1024,1024,1039,1024,0,0,2,0,221,-90,60,3.796,3.807,3.788,3.759,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
529900,2022-06-18 14:17:34,4.52695024897642,-73.769465882655,-310.03938,,,10523.592266873,4.92126,0,1548.92393408,5230.643212,15,5,15.15,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.5,1.6,-0.6,0,0,1024,1024,1038,1024,0,0,2,0,221,-89.9,60,3.796,3.807,3.788,3.759,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
530000,2022-06-18 14:17:34,4.52695026281346,-73.7694659101408,-310.03938,,,10523.592266873,4.92126,0,1548.9173724,5230.6760204,15,5,15.15,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.5,1.7,-0.7,0,0,1024,1024,1024,1024,0,0,0,0,221,-90,60,3.796,3.807,3.788,3.759,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
530100,2022-06-18 14:17:34,4.52695038693583,-73.7694660500433,-310.03938,,,10523.592266873,4.92126,0,1548.884564,5230.7416372,15,5,15.15,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.6,1.8,-0.9,0,0,1024,1024,1024,1024,0,0,0,0,221,-90,60,3.796,3.807,3.788,3.759,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
530200,2022-06-18 14:17:35,4.52695041077389,-73.7694660890731,-310.03938,,,10523.592266873,4.92126,0,1548.87472148,5230.7416372,15,5,15.15,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.7,1.9,-1.1,0,0,1024,1024,1024,1024,0,0,0,0,221,-89.9,60,3.796,3.807,3.788,3.759,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
530300,2022-06-18 14:17:35,4.52695051941521,-73.7694660280547,-310.03938,,,10523.592266873,4.593176,0,1548.91081072,5230.807254,15,5,15.15,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.6,2,-1.1,0,0,1024,1024,1024,1024,0,0,0,0,221,-89.9,60,3.796,3.807,3.788,3.759,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
530400,2022-06-18 14:17:35,4.52695054654129,-73.7694660481193,-310.03938,,,10523.592266873,4.593176,0,1548.90752988,5230.807254,15,5,15.15,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.6,2,-1.2,0,0,1024,1024,1024,1024,0,0,0,0,221,-90,60,3.796,3.807,3.788,3.759,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
530500,2022-06-18 14:17:35,4.52695047502707,-73.7694659631883,-310.03938,,,10523.592266873,4.593176,0,1548.92721492,5230.8400624,15,5,15.147,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.6,1.5,-0.9,0,0,1024,1024,1024,1024,0,0,0,0,221,-90,60,3.795,3.806,3.787,3.759,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
530600,2022-06-18 14:17:35,4.52695049023411,-73.7694659659369,-310.03938,,,10523.592266873,4.593176,0,1548.92721492,5230.8400624,15,5,15.147,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.6,1.3,-1,0,0,1024,1024,1024,1024,0,0,0,0,221,-90,60,3.795,3.806,3.787,3.759,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
530700,2022-06-18 14:17:35,4.52695058161336,-73.7694660679091,-310.03938,,,10523.592266873,4.92126,0,1548.90424904,5230.9056792,15,5,15.147,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.6,1.4,-0.8,0,0,1024,1024,1024,1024,0,0,0,0,221,-90,60,3.795,3.806,3.787,3.759,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
530800,2022-06-18 14:17:35,4.52695059120339,-73.7694660953949,-310.03938,,,10523.592266873,4.92126,0,1548.89768736,5230.9056792,15,5,15.147,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.6,1.8,-0.7,0,0,1024,1024,1024,1024,0,0,0,0,221,-90,60,3.795,3.806,3.787,3.759,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
530900,2022-06-18 14:17:35,4.52695067751365,-73.7694660904475,-310.03938,,,10523.592266873,4.92126,0,1548.91081072,5230.9384876,15,5,15.147,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.7,2.1,-1.2,0,0,1024,1024,1024,1024,0,0,0,0,221,-90,60,3.795,3.806,3.787,3.759,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
531000,2022-06-18 14:17:35,4.52695068614465,-73.7694661193075,-310.03938,,,10523.592266873,4.92126,0,1548.9009682,5230.971296,15,5,15.147,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.6,2.5,-1.4,0,0,1024,1024,1024,1024,0,0,0,0,221,-90,60,3.795,3.806,3.787,3.759,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
531100,2022-06-18 14:17:35,4.52695061819244,-73.7694661000674,-310.03938,,,10523.592266873,4.593176,0,1548.9009682,5230.971296,15,5,15.147,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.5,2.3,-0.8,0,0,1024,1024,1037,1024,0,0,2,0,221,-89.9,60,3.795,3.806,3.787,3.759,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
531200,2022-06-18 14:17:35,4.52695061147941,-73.7694661190326,-310.03938,,,10523.592266873,4.593176,0,1548.89112568,5231.0041044,15,5,15.147,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,2.4,-0.6,0,0,1024,1024,1026,1024,0,0,0,0,221,-89.9,60,3.795,3.806,3.787,3.759,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
531300,2022-06-18 14:17:36,4.52695058106534,-73.7694660659851,-310.03938,,,10523.592266873,4.265092,0,1548.90752988,5231.0041044,15,5,15.147,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,2.5,-0.6,0,0,1024,1024,1024,1024,0,0,0,0,221,-90,60,3.795,3.806,3.787,3.759,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
531400,2022-06-18 14:17:36,4.52695058092835,-73.7694660863246,-310.03938,,,10523.592266873,4.265092,0,1548.89768736,5231.0041044,15,5,15.147,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,2.6,-0.7,0,0,1024,1024,1024,1024,0,0,0,0,221,-90,60,3.795,3.806,3.787,3.759,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
531500,2022-06-18 14:17:36,4.52695060216341,-73.7694662116597,-310.03938,,,10523.592266873,4.265092,0,1548.85831728,5231.0697212,15,5,15.14,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,2.6,-0.8,0,0,1024,1024,1024,1024,0,0,0,0,221,-90,60,3.795,3.804,3.785,3.756,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
531600,2022-06-18 14:17:36,4.52695061298645,-73.7694662451924,-310.03938,,,10523.592266873,4.265092,0,1548.84847476,5231.0697212,15,5,15.14,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,2.6,-1.1,0,0,1024,1024,1024,1024,0,0,0,0,221,-90,60,3.795,3.804,3.785,3.756,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
531700,2022-06-18 14:17:36,4.52695064038655,-73.7694662080866,-310.03938,,,10523.592266873,4.265092,0,1548.86487896,5231.1025296,15,5,15.14,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,2.7,-1.2,0,0,1024,1024,1024,1024,0,0,0,0,221,-90,60,3.795,3.804,3.785,3.756,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
531800,2022-06-18 14:17:36,4.52695066230663,-73.7694662355723,-310.03938,,,10523.592266873,4.265092,0,1548.85831728,5231.1025296,15,5,15.14,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.5,2.7,-1.2,0,0,1024,1024,1024,1024,0,0,0,0,221,-90,60,3.795,3.804,3.785,3.756,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
531900,2022-06-18 14:17:36,4.52695066833464,-73.7694661959928,-310.03938,,,10523.592266873,4.265092,0,1548.87472148,5231.135338,15,5,15.14,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.5,2.7,-1.2,0,0,1024,1024,1048,1024,0,0,4,0,221,-90,60,3.795,3.804,3.785,3.756,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
532000,2022-06-18 14:17:36,4.52695069244672,-73.7694662179814,-310.03938,,,10523.592266873,4.265092,0,1548.8681598,5231.135338,15,5,15.14,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.5,2.8,-1.7,0,0,1024,1024,1045,1024,0,0,3,0,221,-90,60,3.795,3.804,3.785,3.756,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
532100,2022-06-18 14:17:36,4.52695066532062,-73.7694663216028,-310.03938,,,10523.592266873,4.265092,0,1548.83207056,5231.1681464,15,5,15.14,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,2.9,-1.5,0,0,1024,1024,1043,1024,0,0,3,0,221,-90,60,3.795,3.804,3.785,3.756,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
532200,2022-06-18 14:17:36,4.52695067943167,-73.7694663391936,-310.03938,,,10523.592266873,4.265092,0,1548.82550888,5231.1681464,15,5,15.14,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,3,-1.4,0,0,1024,1024,1040,1024,0,0,2,0,221,-90,60,3.795,3.804,3.785,3.756,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
532300,2022-06-18 14:17:37,4.52695063476953,-73.7694664109315,-310.03938,,,10523.592266873,4.265092,0,1548.79598132,5231.2009548,15,5,15.14,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,2.9,-1.4,0,0,1024,1024,1037,1024,0,0,2,0,221,-90,60,3.795,3.804,3.785,3.756,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
532400,2022-06-18 14:17:37,4.52695064381156,-73.7694664194521,-310.03938,,,10523.592266873,4.265092,0,1548.79598132,5231.2337632,15,5,15.14,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,2.8,-1.1,0,0,1024,1024,1037,1024,0,0,2,0,221,-89.9,60,3.795,3.804,3.785,3.756,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
532500,2022-06-18 14:17:37,4.52695076752293,-73.7694663314976,-310.03938,,,10523.592266873,4.265092,0,1548.84191308,5231.2665716,15,5,15.14,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,2.7,-1.1,0,0,1024,1024,1036,1024,0,0,2,0,221,-89.9,60,3.795,3.804,3.785,3.756,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
532600,2022-06-18 14:17:37,4.52695078546999,-73.7694663246261,-310.03938,,,10523.592266873,4.265092,0,1548.84519392,5231.2665716,15,5,15.14,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,2.5,-1.1,0,0,1024,1024,1036,1024,0,0,2,0,221,-89.6,60,3.795,3.804,3.785,3.756,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
532700,2022-06-18 14:17:37,4.52695074464385,-73.7694662883449,-310.03938,,,10523.592266873,4.265092,0,1548.8517556,5231.29938,15,5,15.14,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,2.5,-1,0,0,1024,1024,1035,1024,0,0,2,0,221,-89.3,60,3.795,3.804,3.785,3.756,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
532800,2022-06-18 14:17:37,4.52695074930185,-73.7694662773506,-310.03938,,,10523.592266873,4.265092,0,1548.85831728,5231.29938,15,5,15.14,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,2.4,-0.9,0,0,1024,1024,1036,1024,0,0,2,0,221,-88.8,60,3.795,3.804,3.785,3.756,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
532900,2022-06-18 14:17:37,4.52695070669471,-73.7694664373178,-310.03938,,,10523.592266873,4.265092,0,1548.79598132,5231.3649968,15,5,15.14,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,2.6,-0.9,0,0,1024,1024,1080,1024,0,0,8,0,221,-88.1,60,3.795,3.804,3.785,3.756,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
533000,2022-06-18 14:17:37,4.52695070025569,-73.7694664480372,-310.03938,,,10523.592266873,4.265092,0,1548.79270048,5231.3649968,15,5,15.14,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,2.6,-0.8,0,0,1024,1024,1210,1024,0,0,28,0,221,-87.4,60,3.795,3.804,3.785,3.756,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
533100,2022-06-18 14:17:37,4.52695067217061,-73.7694662960409,-310.03938,,,10523.592266873,4.265092,0,1548.84191308,5231.4306136,15,5,15.14,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,2.7,-0.7,0,0,1024,1024,1430,1024,0,0,62,0,221,-86.5,60,3.795,3.804,3.785,3.756,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
533200,2022-06-18 14:17:38,4.52695065833356,-73.7694662855964,-310.03938,,,10523.592266873,4.265092,0,1548.84191308,5231.4306136,15,5,15.14,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,2.8,-0.6,0,0,1024,1024,1544,1024,0,0,79,0,221,-85.4,60,3.795,3.804,3.785,3.756,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
533300,2022-06-18 14:17:38,4.52695065737457,-73.7694662916432,-310.03938,,,10523.592266873,4.265092,0,1548.83863224,5231.4306136,15,5,15.14,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,-0.447388,222.3,2.8,-0.3,0,0,1024,1024,1593,1024,0,0,86,0,221,-84.4,60,3.795,3.804,3.785,3.756,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
533400,2022-06-18 14:17:38,4.52695065244257,-73.7694662773506,-310.03938,,,10523.592266873,4.265092,0,1548.84519392,5231.4306136,15,5,15.14,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,-1.342164,222.4,2.9,0,0,0,1024,1024,1627,1024,0,0,91,0,221,-83.4,60,3.795,3.804,3.785,3.756,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
533500,2022-06-18 14:17:38,4.52695054106127,-73.7694662811986,-309.711296,,,10523.920350873,4.593176,0,1548.82878972,5231.4962304,15,5,15.145,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,-2.23694,222.4,2.8,-0.2,0,0,1024,1024,1684,1024,0,0,100,0,221,-82.3,60,3.795,3.805,3.786,3.759,0,0,0,32,10523.920350873,-309.711296,6,P-GPS,
533600,2022-06-18 14:17:38,4.52695055750137,-73.769466263058,-309.055128,,,10524.576518873,4.92126,0,1548.8353514,5231.4962304,15,5,15.145,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,-3.35541,222.3,2.8,-0.6,0,0,1024,1024,1684,1024,0,0,100,0,221,-81.3,60,3.795,3.805,3.786,3.759,0,0,0,32,10524.576518873,-309.055128,6,P-GPS,
533700,2022-06-18 14:17:38,4.52695064504463,-73.7694661069388,-308.727044,,,10524.904602873,5.577428,0,1548.9009682,5231.5618472,15,5,15.145,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,-4.47388,222.3,2.5,-0.7,0,0,1024,1024,1684,1024,0,0,100,0,221,-80.3,60,3.795,3.805,3.786,3.759,0,0,0,32,10524.904602873,-308.727044,6,P-GPS,
533800,2022-06-18 14:17:38,4.52695067244469,-73.7694660613124,-307.742792,,,10525.888854873,6.233596,0,1548.92065324,5231.5618472,15,5,15.145,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,-5.59235,222.3,2.4,-0.7,0,0,1024,1024,1684,1024,0,0,100,0,221,-79.3,60,3.795,3.805,3.786,3.759,0,0,0,32,10525.888854873,-307.742792,6,P-GPS,
533900,2022-06-18 14:17:38,4.52695068463772,-73.7694660805524,-307.086624,,,10526.545022873,7.217848,0,1548.91409156,5231.5946556,15,5,15.145,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,-6.487126,222.3,2.5,-0.7,0,0,1024,1024,1684,1024,0,0,100,0,221,-78.3,60,3.795,3.805,3.786,3.759,0,0,0,32,10526.545022873,-307.086624,6,P-GPS,
534000,2022-06-18 14:17:38,4.52695069504973,-73.7694660288793,-305.774288,,,10527.857358873,8.2021,0,1548.9337766,5231.5946556,15,5,15.145,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,-7.381902,222.4,2.5,-0.3,0,0,1024,1024,1684,1024,0,0,100,0,221,-77.3,60,3.795,3.805,3.786,3.759,0,0,0,32,10527.857358873,-305.774288,6,P-GPS,
534100,2022-06-18 14:17:38,4.52695077272896,-73.7694662124842,-304.790036,,,10528.841610873,9.514436,0,1548.88128316,5231.6602724,15,5,15.145,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,-8.052984,222.4,2.5,-0.1,0,0,1024,1024,1684,1024,0,0,100,0,221,-76.3,60,3.795,3.805,3.786,3.759,0,0,0,32,10528.841610873,-304.790036,6,P-GPS,
534200,2022-06-18 14:17:39,4.52695078218195,-73.7694661819751,-303.4777,,,10530.153946873,10.826772,0,1548.89440652,5231.6930808,15,5,15.145,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,-8.500372,222.4,2.3,-0.1,0,0,1024,1024,1684,1024,0,0,100,0,221,-75.4,60,3.795,3.805,3.786,3.759,0,0,0,32,10530.153946873,-303.4777,6,P-GPS,
534300,2022-06-18 14:17:39,4.52695070984574,-73.7694663839955,-302.165364,,,10531.466282873,12.467192,0,1548.81566636,5231.7586976,15,5,15.145,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,-8.94776,222.3,2.4,-0.3,0,0,1024,1024,1684,1024,0,0,100,0,221,-74.4,60,3.795,3.805,3.786,3.759,0,0,0,32,10531.466282873,-302.165364,6,P-GPS,
534400,2022-06-18 14:17:39,4.52695070217368,-73.7694663837208,-300.853028,,,10532.778618873,13.779528,0.223694,1548.81566636,5231.7586976,15,5,15.145,10838.224822873,4.593176,28.8788954,1879.40950896,0,-0.223694,-8.94776,222.3,2.7,-0.5,0,0,1024,1024,1684,1024,0,0,100,0,221,-73.5,60,3.795,3.805,3.786,3.759,0,0,0,32,10532.778618873,-300.853028,6,P-GPS,
534500,2022-06-18 14:17:39,4.52695066970458,-73.7694664263237,-299.540692,,,10534.090954873,15.091864,0,1548.79598132,5231.791506,15,5,14.874,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,-9.171454,222.3,3.5,-0.7,0,0,1024,1024,1684,1024,0,0,100,0,221,-72.6,60,3.734,3.745,3.717,3.678,0,0,0,32,10534.090954873,-299.540692,6,P-GPS,
534600,2022-06-18 14:17:39,4.52695065545651,-73.7694664156043,-298.228356,,,10535.403290873,16.4042,0.223694,1548.79926216,5231.791506,15,5,14.874,10838.224822873,4.593176,28.8788954,1879.40950896,0,-0.223694,-8.94776,222.3,3.8,-0.8,0,0,1024,1024,1684,1024,0,0,100,0,221,-71.7,60,3.734,3.745,3.717,3.678,0,0,0,32,10535.403290873,-298.228356,6,P-GPS,
534700,2022-06-18 14:17:39,4.52695065819655,-73.769466089623,-296.91602,,,10536.715626873,17.716536,0.223694,1548.90752988,5231.9227396,15,5,14.874,10838.224822873,4.593176,28.8788954,1879.40950896,0,-0.223694,-8.94776,222.3,4,-1,0,0,1024,1024,1684,1024,0,0,100,0,221,-70.9,60,3.734,3.745,3.717,3.678,0,0,0,32,10536.715626873,-296.91602,6,P-GPS,
534800,2022-06-18 14:17:39,4.52695066038856,-73.7694660049669,-295.603684,,,10538.027962873,19.028872,0.223694,1548.93705744,5231.955548,15,5,14.874,10838.224822873,4.593176,28.8788954,1879.40950896,0,-0.223694,-8.94776,222.3,4.2,-1.2,0,0,1024,1024,1684,1024,0,0,100,0,221,-70.3,60,3.734,3.745,3.717,3.678,0,0,0,32,10538.027962873,-295.603684,6,P-GPS,
534900,2022-06-18 14:17:39,4.52695070368064,-73.7694658254849,-293.963264,,,10539.668382873,20.341208,0,1549.00267424,5232.0211648,15,5,14.874,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,-8.94776,222.3,4.2,-1.5,0,0,1024,1024,1684,1024,0,0,100,0,221,-69.8,60,3.734,3.745,3.717,3.678,0,0,0,32,10539.668382873,-293.963264,6,P-GPS,
535000,2022-06-18 14:17:39,4.5269507284778,-73.7694656525992,-292.650928,,,10540.980718873,21.653544,0,1549.0650102,5232.0867816,15,5,14.874,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,-8.94776,222.3,4.1,-1.5,0,0,1024,1024,1684,1024,0,0,100,0,221,-69.4,60,3.734,3.745,3.717,3.678,0,0,0,32,10540.980718873,-292.650928,6,P-GPS,
535100,2022-06-18 14:17:39,4.52695091109931,-73.7694652106279,-291.338592,,,10542.293054873,22.96588,0,1549.23889472,5232.2508236,15,5,14.874,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,-8.94776,222.3,3.9,-1.4,0,0,1024,1024,1684,1024,0,0,100,0,221,-69.2,60,3.734,3.745,3.717,3.678,0,0,0,32,10542.293054873,-291.338592,6,P-GPS,
535200,2022-06-18 14:17:39,4.5269509590495,-73.7694649500626,-290.026256,,,10543.605390873,23.293964,0,1549.33403908,5232.3492488,15,5,14.874,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,-8.94776,222.4,3.6,-1,0,0,1024,1024,1684,1024,0,0,100,0,221,-69.1,59,3.734,3.745,3.717,3.678,0,0,0,32,10543.605390873,-290.026256,6,P-GPS,
535300,2022-06-18 14:17:40,4.52695093808847,-73.7694646315026,-288.71392,,,10544.917726873,23.293964,0,1549.43902596,5232.447674,15,5,14.874,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,-8.94776,222.3,3.2,-0.6,0,0,1025,1024,1684,1024,0,0,100,0,221,-69.1,59,3.734,3.745,3.717,3.678,0,0,0,32,10544.917726873,-288.71392,6,P-GPS,
535400,2022-06-18 14:17:40,4.52695099110766,-73.7694643269599,-287.401584,,,10546.230062873,23.293964,0.223694,1549.55057452,5232.5789076,15,5,14.874,10838.224822873,4.593176,28.8788954,1879.40950896,0,0.223694,-8.94776,222.3,2.8,-0.4,0,0,1031,1024,1684,1024,1,0,100,0,221,-69.1,59,3.734,3.745,3.717,3.678,0,0,0,32,10546.230062873,-287.401584,6,P-GPS,
535500,2022-06-18 14:17:40,4.526951102763,-73.7694638800415,-286.417332,,,10547.214314873,23.293964,0.223694,1549.71461652,5232.7429496,15,5,14.972,10838.224822873,4.593176,28.8788954,1879.40950896,0,0.223694,-8.724066,222.4,2.4,-0.1,0,0,1036,1024,1473,1078,2,0,68,8,221,-69,59,3.751,3.764,3.743,3.714,0,0,0,32,10547.214314873,-286.417332,6,P-GPS,
535600,2022-06-18 14:17:40,4.52695116742724,-73.7694635449896,-285.104996,,,10548.526650873,23.293964,0.223694,1549.8360076,5232.8741832,15,5,14.972,10838.224822873,4.593176,28.8788954,1879.40950896,0,0.223694,-8.724066,222.3,2.1,0,0,0,1038,1024,1332,1163,2,0,47,21,221.1,-68.8,59,3.751,3.764,3.743,3.714,0,0,0,32,10548.526650873,-285.104996,6,P-GPS,
535700,2022-06-18 14:17:40,4.5269512307214,-73.76946304255,-283.79266,,,10549.838986873,23.293964,0.223694,1550.0164538,5233.0382252,15,5,14.972,10838.224822873,4.593176,28.8788954,1879.40950896,0,0.223694,-8.500372,222.4,1.9,0.2,0,0,1040,1024,1247,1175,2,0,34,23,221.2,-68.4,59,3.751,3.764,3.743,3.714,0,0,0,32,10549.838986873,-283.79266,6,P-GPS,
535800,2022-06-18 14:17:40,4.52695129401565,-73.7694626943049,-282.480324,,,10551.151322873,23.293964,0.223694,1550.14112572,5233.1694588,15,5,14.972,10838.224822873,4.593176,28.8788954,1879.40950896,0,0.223694,-7.82929,222.5,1.9,0.5,0,0,1042,1024,1075,1166,3,0,8,22,221.4,-68,59,3.751,3.764,3.743,3.714,0,0,0,32,10551.151322873,-282.480324,6,P-GPS,
535900,2022-06-18 14:17:40,4.52695147074618,-73.7694621869177,-281.496072,,,10552.135574873,23.293964,0.223694,1550.33797612,5233.3663092,15,5,14.972,10838.224822873,4.593176,28.8788954,1879.40950896,0,0.223694,-7.158208,222.6,1.5,0.6,0,0,1069,1024,1024,1142,7,0,0,18,221.5,-67.3,59,3.751,3.764,3.743,3.714,0,0,0,32,10552.135574873,-281.496072,6,P-GPS,
536000,2022-06-18 14:17:40,4.52695154582247,-73.7694618230057,-280.183736,,,10553.447910873,23.293964,0.447388,1550.46920972,5233.4975428,15,5,14.972,10838.224822873,4.593176,28.8788954,1879.40950896,0,0.447388,-6.487126,222.7,0.6,1.2,0,0,1124,1024,1024,1111,15,0,0,13,221.6,-66.6,59,3.751,3.764,3.743,3.714,0,0,0,32,10553.447910873,-280.183736,6,P-GPS,
536100,2022-06-18 14:17:40,4.52695154020538,-73.7694615390782,-279.199484,,,10554.432162873,23.293964,0.447388,1550.56435408,5233.595968,15,5,14.972,10838.224822873,4.593176,28.8788954,1879.40950896,0,0.447388,-5.816044,222.8,0.1,1.4,0,0,1183,1024,1024,1062,24,0,0,6,221.7,-65.7,59,3.751,3.764,3.743,3.714,0,0,0,32,10554.432162873,-279.199484,6,P-GPS,
536200,2022-06-18 14:17:40,4.52695159349859,-73.7694612361845,-278.215232,,,10555.416414873,23.293964,0.447388,1550.67590264,5233.7272016,15,5,14.972,10838.224822873,4.593176,28.8788954,1879.40950896,0,0.447388,-4.921268,222.8,-0.2,1.3,0,0,1242,1024,1024,1024,33,0,0,0,221.7,-64.6,59,3.751,3.764,3.743,3.714,0,0,0,32,10555.416414873,-278.215232,6,P-GPS,
536300,2022-06-18 14:17:41,4.52695173132099,-73.7694608343426,-277.559064,,,10556.072582873,23.293964,0.447388,1550.83010212,5233.8912436,15,5,14.972,10838.224822873,4.593176,28.8788954,1879.40950896,0,0.447388,-4.026492,222.9,-0.8,1.3,0,0,1295,1024,1024,1024,41,0,0,0,221.7,-63.5,59,3.751,3.764,3.743,3.714,0,0,0,32,10556.072582873,-277.559064,6,P-GPS,
536400,2022-06-18 14:17:41,4.52695177214709,-73.7694605770758,-276.902896,,,10556.728750873,23.293964,0.447388,1550.92196564,5233.9568604,15,5,14.972,10838.224822873,4.593176,28.8788954,1879.40950896,0,0.447388,-3.131716,222.9,-1.9,1.2,0,0,1386,1024,1024,1024,55,0,0,0,221.7,-62.3,59,3.751,3.764,3.743,3.714,0,0,0,32,10556.728750873,-276.902896,6,P-GPS,
