time(millisecond),ModifyDate,GPSLatitude,GPSLongitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),AbsoluteAltitude,height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
491500,2022-06-18 16:51:10,4.52855740576652,-73.7690731844904,-373.687676,,,10457.207000641,0,16.4191396,1955.96462952,5861.5159356,12,4,15.381,10837.784440641,6.889764,30.6237086,2193.68773424,15.434886,-5.59235,6.039738,341.1,0,-5.2,0,0,1448,1024,581,1024,64,0,-67,0,343,-19.9,65,3.849,3.847,3.844,3.836,0,0,9.096,98.51,10457.207000641,-373.687676,6,P-GPS,
491600,2022-06-18 16:51:10,4.52856371756334,-73.7690753902209,-374.671928,,,10456.222748641,0,16.1954456,1956.69953768,5863.9437572,12,4,15.381,10837.784440641,6.889764,30.6237086,2193.68773424,15.211192,-5.59235,6.039738,341,0.7,-4.7,0,0,1445,1024,623,1024,64,0,-61,0,342.9,-19.9,65,3.849,3.847,3.844,3.836,0,0,9.096,98.51,10456.222748641,-374.671928,6,P-GPS,
491700,2022-06-18 16:51:10,4.52856984197185,-73.7690775739628,-375.65618,,,10455.238496641,0,15.994121,1957.40491828,5866.305962,12,4,15.381,10837.784440641,6.889764,30.6237086,2193.68773424,14.987498,-5.59235,5.816044,340.8,1.9,-4.4,0,0,1446,1024,600,1024,64,0,-64,0,342.8,-19.9,65,3.849,3.847,3.844,3.836,0,0,9.096,98.51,10455.238496641,-375.65618,6,P-GPS,
491800,2022-06-18 16:51:10,4.52857589842866,-73.7690797233475,-376.640432,,,10454.254244641,0,15.7033188,1958.10701804,5868.6681668,12,4,15.381,10837.784440641,6.889764,30.6237086,2193.68773424,14.763804,-5.368656,5.368656,340.7,2,-4.3,0,0,1444,1024,593,1024,64,0,-65,0,342.8,-20,65,3.849,3.847,3.844,3.836,0,0,9.096,98.51,10454.254244641,-376.640432,6,P-GPS,
491900,2022-06-18 16:51:10,4.52858184253585,-73.769081892522,-377.2966,,,10453.598076641,0,15.3006696,1958.77959024,5870.9647548,12,4,15.381,10837.784440641,6.889764,30.6237086,2193.68773424,14.316416,-5.368656,5.144962,340.9,-1.3,-5.6,0,0,1445,1024,573,1024,64,0,-68,0,342.7,-19.9,65,3.849,3.847,3.844,3.836,0,0,9.096,98.51,10453.598076641,-377.2966,6,P-GPS,
492000,2022-06-18 16:51:10,4.5285876296871,-73.7690839885844,-378.280852,,,10452.613824641,0,15.3006696,1959.44231992,5873.195726,12,4,15.381,10837.784440641,6.889764,30.6237086,2193.68773424,14.316416,-5.368656,4.921268,341,-2,-5.5,0,0,1438,1024,599,1024,63,0,-64,0,342.7,-20,65,3.849,3.847,3.844,3.836,0,0,9.096,98.51,10452.613824641,-378.280852,6,P-GPS,
492100,2022-06-18 16:51:11,4.52859327614079,-73.7690860678805,-378.93702,,,10451.957656641,0,15.0769756,1960.08208372,5875.3938888,12,4,15.353,10837.784440641,6.889764,30.6237086,2193.68773424,14.092722,-5.368656,4.921268,341,-2.1,-5.5,0,0,1438,1024,596,1024,63,0,-65,0,342.6,-19.9,65,3.848,3.854,3.858,3.836,0,0,9.874,98.51,10451.957656641,-378.93702,6,P-GPS,
492200,2022-06-18 16:51:11,4.52859891884254,-73.7690881282114,-379.593188,,,10451.301488641,0,15.0769756,1960.7284092,5877.5920516,12,4,15.353,10837.784440641,6.889764,30.6237086,2193.68773424,14.092722,-5.368656,4.921268,340.9,-0.9,-4.6,0,0,1441,1024,585,1024,63,0,-67,0,342.6,-19.9,65,3.848,3.854,3.858,3.836,0,0,9.874,98.51,10451.301488641,-379.593188,6,P-GPS,
492300,2022-06-18 16:51:11,4.52860458634875,-73.7690902410401,-380.57744,,,10450.317236641,0,14.7861734,1961.36489216,5879.7902144,12,4,15.353,10837.784440641,6.889764,30.6237086,2193.68773424,13.869028,-5.144962,4.921268,340.9,-0.5,-4.3,0,0,1445,1024,574,1024,64,0,-68,0,342.6,-20,65,3.848,3.854,3.858,3.836,0,0,9.874,98.51,10450.317236641,-380.57744,6,P-GPS,
492400,2022-06-18 16:51:11,4.52861018110911,-73.7690923241842,-381.233608,,,10449.661068641,0,14.5848488,1961.99809428,5881.9883772,12,4,15.353,10837.784440641,6.889764,30.6237086,2193.68773424,13.645334,-5.144962,5.144962,341.1,-1.8,-5.2,0,0,1447,1024,561,1024,64,0,-70,0,342.5,-20,65,3.848,3.854,3.858,3.836,0,0,9.874,98.51,10449.661068641,-381.233608,6,P-GPS,
492500,2022-06-18 16:51:11,4.52861569916325,-73.7690944251941,-381.889776,,,10449.004900641,0,14.5848488,1962.61161136,5884.1209232,12,4,15.353,10837.784440641,6.889764,30.6237086,2193.68773424,13.645334,-5.144962,5.144962,341.2,-3.1,-5.9,0,0,1448,1024,555,1024,64,0,-71,0,342.5,-20,65,3.848,3.854,3.858,3.836,0,0,9.874,98.51,10449.004900641,-381.889776,6,P-GPS,
492600,2022-06-18 16:51:11,4.52862117261104,-73.7690965363736,-382.874028,,,10448.020648641,0,14.3835242,1963.21528592,5886.2534692,12,4,15.353,10837.784440641,6.889764,30.6237086,2193.68773424,13.42164,-5.144962,5.368656,341.2,-2.8,-4.9,0,0,1449,1024,556,1024,64,0,-71,0,342.4,-20,65,3.848,3.854,3.858,3.836,0,0,9.874,98.51,10448.020648641,-382.874028,6,P-GPS,
492700,2022-06-18 16:51:11,4.5286265947824,-73.7690986376583,-383.85828,,,10447.036396641,0,14.3835242,1963.8123988,5888.3860152,12,4,15.353,10837.784440641,6.889764,30.6237086,2193.68773424,13.42164,-5.144962,5.368656,341.2,-3,-4.9,0,0,1448,1024,549,1024,64,0,-72,0,342.4,-19.9,65,3.848,3.854,3.858,3.836,0,0,9.874,98.51,10447.036396641,-383.85828,6,P-GPS,
492800,2022-06-18 16:51:11,4.52863197776687,-73.7691007034864,-384.514448,,,10446.380228641,0,14.1598302,1964.40951168,5890.4857528,12,4,15.353,10837.784440641,6.889764,30.6237086,2193.68773424,13.197946,-5.144962,5.59235,341.1,-2.7,-4.7,0,0,1446,1024,549,1024,64,0,-72,0,342.4,-20,65,3.848,3.854,3.858,3.836,0,0,9.874,98.51,10446.380228641,-384.514448,6,P-GPS,
492900,2022-06-18 16:51:11,4.52863732177291,-73.769102756671,-385.4987,,,10445.395976641,0,14.1598302,1965.00662456,5892.5854904,12,4,15.353,10837.784440641,6.889764,30.6237086,2193.68773424,13.197946,-5.144962,5.816044,341.2,-2.7,-4.4,0,0,1443,1024,543,1024,63,0,-73,0,342.3,-20,65,3.848,3.854,3.858,3.836,0,0,9.874,98.51,10445.395976641,-385.4987,6,P-GPS,
493000,2022-06-18 16:51:11,4.52864263201154,-73.7691047914403,-386.482952,,,10444.411724641,0,14.092722,1965.60373744,5894.6524196,12,4,15.353,10837.784440641,6.889764,30.6237086,2193.68773424,13.197946,-4.921268,5.816044,341.1,-3.1,-4.7,0,0,1444,1024,536,1024,64,0,-74,0,342.3,-19.9,65,3.848,3.854,3.858,3.836,0,0,9.874,98.51,10444.411724641,-386.482952,6,P-GPS,
493100,2022-06-18 16:51:11,4.52864792078076,-73.7691068427009,-387.467204,,,10443.427472641,0,14.092722,1966.19428864,5896.7193488,12,4,15.381,10837.784440641,6.889764,30.6237086,2193.68773424,12.974252,-4.921268,5.816044,341.2,-2.8,-4.7,0,0,1438,1024,535,1024,63,0,-74,0,342.3,-20,65,3.844,3.853,3.863,3.843,0,0,10.226,98.51,10443.427472641,-387.467204,6,P-GPS,
493200,2022-06-18 16:51:12,4.52865318828901,-73.7691088719729,-388.451456,,,10442.443220641,0,13.869028,1966.78483984,5898.786278,12,4,15.381,10837.784440641,6.889764,30.6237086,2193.68773424,12.974252,-4.921268,6.039738,341.2,-3.8,-5.2,0,0,1434,1024,545,1024,62,0,-73,0,342.2,-19.9,65,3.844,3.853,3.863,3.843,0,0,10.226,98.51,10442.443220641,-388.451456,6,P-GPS,
493300,2022-06-18 16:51:12,4.52865843745448,-73.7691109152627,-389.435708,,,10441.458968641,0,13.869028,1967.3721102,5900.8203988,12,4,15.381,10837.784440641,6.889764,30.6237086,2193.68773424,12.974252,-4.921268,6.263432,341.1,-2.7,-4.8,0,0,1420,1024,576,1024,60,0,-68,0,342.2,-19.9,65,3.844,3.853,3.863,3.843,0,0,10.226,98.51,10441.458968641,-389.435708,6,P-GPS,
493400,2022-06-18 16:51:12,4.52866360907995,-73.7691129569034,-390.41996,,,10440.474716641,0,13.6677034,1967.94297636,5902.8545196,12,4,15.381,10837.784440641,6.889764,30.6237086,2193.68773424,12.750558,-4.921268,6.039738,341.1,-1.6,-4.5,0,0,1405,1024,588,1024,58,0,-66,0,342.2,-20,65,3.844,3.853,3.863,3.843,0,0,10.226,98.51,10440.474716641,-390.41996,6,P-GPS,
493500,2022-06-18 16:51:12,4.52866868961678,-73.7691150021171,-391.404212,,,10439.490464641,0,13.6677034,1968.49743832,5904.855832,12,4,15.381,10837.784440641,6.889764,30.6237086,2193.68773424,12.750558,-4.921268,6.039738,341,-1.2,-3,0,0,1393,1024,578,1024,56,0,-68,0,342.1,-19.9,65,3.844,3.853,3.863,3.843,0,0,10.226,98.51,10439.490464641,-391.404212,6,P-GPS,
493600,2022-06-18 16:51:12,4.52867370282722,-73.7691170258921,-392.388464,,,10438.506212641,0,13.4663788,1969.04205776,5906.824336,12,4,15.381,10837.784440641,6.889764,30.6237086,2193.68773424,12.526864,-4.921268,5.816044,341,-0.9,-2.8,0,0,1382,1024,580,1024,54,0,-67,0,342.1,-19.9,65,3.844,3.853,3.863,3.843,0,0,10.226,98.51,10438.506212641,-392.388464,6,P-GPS,
493800,2022-06-18 16:51:12,4.52868364482957,-73.7691210429327,-394.356968,,,10436.537708641,0,13.2426848,1970.1280158,5910.7285356,12,4,15.381,10837.784440641,6.889764,30.6237086,2193.68773424,12.30317,-4.921268,5.59235,341.2,-1.5,-5,0,0,1370,1024,583,1024,52,0,-67,0,342.1,-19.9,65,3.844,3.853,3.863,3.843,0,0,10.226,98.51,10436.537708641,-394.356968,6,P-GPS,
493900,2022-06-18 16:51:12,4.52868858112534,-73.7691230807253,-395.013136,,,10435.881540641,0,12.8847744,1970.65623104,5912.6970396,12,4,15.381,10837.784440641,6.889764,30.6237086,2193.68773424,12.30317,-3.802798,5.368656,341.1,-0.4,-4.7,0,0,1351,1024,576,1024,50,0,-68,0,342.1,-20,65,3.844,3.853,3.863,3.843,0,0,10.226,98.51,10435.881540641,-395.013136,6,P-GPS,
494000,2022-06-18 16:51:12,4.52869343112661,-73.7691251234654,-395.997388,,,10434.897288641,0,12.7058192,1971.16476124,5914.5999268,12,4,15.381,10837.784440641,6.889764,30.6237086,2193.68773424,12.30317,-3.131716,5.368656,341,0.9,-4.9,0,0,1328,1024,576,1024,46,0,-68,0,342.1,-19.9,65,3.844,3.853,3.863,3.843,0,0,10.226,98.51,10434.897288641,-395.997388,6,P-GPS,
494100,2022-06-18 16:51:13,4.52869819858531,-73.7691271662055,-396.653556,,,10434.241120641,0,12.5939722,1971.66016808,5916.502814,12,4,15.436,10837.784440641,6.889764,30.6237086,2193.68773424,12.30317,-2.684328,5.144962,341,2.3,-5,0,0,1318,1024,581,1024,45,0,-67,0,342.1,-19.9,65,3.844,3.853,3.863,3.843,0,0,10.226,98.51,10434.241120641,-396.653556,6,P-GPS,
494200,2022-06-18 16:51:13,4.52870285431972,-73.7691291704655,-397.637808,,,10433.256868641,29.855644,12.3702782,1972.13917072,5918.3400844,12,4,15.436,10837.784440641,6.889764,30.6237086,2193.68773424,12.079476,-2.684328,5.144962,340.8,2.8,-6,0,0,1315,1024,589,1024,44,0,-66,0,342,-19.9,65,3.844,3.853,3.863,3.843,0,0,10.226,98.51,10433.256868641,-397.637808,6,P-GPS,
494300,2022-06-18 16:51:13,4.52870740937722,-73.7691311387192,-398.293976,,,10432.600700641,29.199476,12.1465842,1972.60833084,5920.1445464,12,4,15.436,10837.784440641,6.889764,30.6237086,2193.68773424,11.855782,-2.684328,5.144962,340.7,3.4,-6.7,0,0,1304,1024,600,1024,42,0,-64,0,342,-19.9,65,3.844,3.853,3.863,3.843,0,0,10.226,98.51,10432.600700641,-398.293976,6,P-GPS,
494400,2022-06-18 16:51:13,4.5287118101885,-73.7691331127449,-399.278228,,,10431.616448641,28.543308,11.9899984,1973.04140172,5921.9162,12,4,15.436,10837.784440641,6.889764,30.6237086,2193.68773424,11.632088,-2.908022,4.921268,340.7,5.3,-4.8,0,0,1291,1024,640,1024,40,0,-58,0,342,-19.9,65,3.844,3.853,3.863,3.843,0,0,10.226,98.51,10431.616448641,-399.278228,6,P-GPS,
494500,2022-06-18 16:51:13,4.52871604549775,-73.7691350683552,-400.26248,,,10430.632196641,27.88714,11.6097186,1973.44822588,5923.6222368,12,4,15.436,10837.784440641,6.889764,30.6237086,2193.68773424,11.1847,-3.131716,4.921268,340.7,5.4,-4.6,0,0,1270,1024,648,1024,37,0,-57,0,342,-19.9,65,3.844,3.853,3.863,3.843,0,0,10.226,98.51,10430.632196641,-400.26248,6,P-GPS,
494600,2022-06-18 16:51:13,4.52872010488295,-73.7691370082986,-400.918648,,,10429.976028641,27.230972,11.408394,1973.81567996,5925.2626568,12,4,15.436,10837.784440641,6.889764,30.6237086,2193.68773424,10.961006,-3.131716,4.47388,340.7,6.7,-4.2,0,0,1254,1024,671,1024,35,0,-53,0,342,-19.9,65,3.844,3.853,3.863,3.843,0,0,10.226,98.51,10429.976028641,-400.918648,6,P-GPS,
494700,2022-06-18 16:51:13,4.52872400585311,-73.7691389452186,-401.574816,,,10429.319860641,26.574804,10.961006,1974.15032564,5926.83746,12,4,15.436,10837.784440641,6.889764,30.6237086,2193.68773424,10.513618,-3.131716,4.026492,340.5,9.4,-3.6,0,0,1221,1024,713,1024,30,0,-47,0,342,-20,65,3.844,3.853,3.863,3.843,0,0,10.226,98.51,10429.319860641,-401.574816,6,P-GPS,
494800,2022-06-18 16:51:13,4.52872767065981,-73.7691407779676,-402.559068,,,10428.335608641,26.24672,10.3346628,1974.46528628,5928.3466464,12,4,15.436,10837.784440641,6.889764,30.6237086,2193.68773424,9.842536,-3.131716,3.802798,340.4,8.3,-5.2,0,0,1190,1024,745,1024,25,0,-42,0,342,-19.9,65,3.844,3.853,3.863,3.843,0,0,10.226,98.51,10428.335608641,-402.559068,6,P-GPS,
494900,2022-06-18 16:51:13,4.52873113515487,-73.7691425568446,-402.887152,,,10428.007524641,25.918636,9.9767524,1974.74743852,5929.7574076,12,4,15.436,10837.784440641,6.889764,30.6237086,2193.68773424,9.395148,-3.35541,3.35541,340.3,9.4,-4.8,0,0,1150,1024,788,1024,19,0,-36,0,342,-19.9,65,3.844,3.853,3.863,3.843,0,0,10.226,98.51,10428.007524641,-402.887152,6,P-GPS,
495000,2022-06-18 16:51:13,4.52873433868202,-73.7691442711301,-403.54332,,,10427.351356641,25.590552,9.2609316,1974.99022068,5931.102552,12,4,15.436,10837.784440641,6.889764,30.6237086,2193.68773424,8.724066,-3.131716,2.684328,340.1,12.1,-4.8,0,0,1084,1024,879,1024,9,0,-22,0,341.9,-19.9,65,3.844,3.853,3.863,3.843,0,0,10.226,98.51,10427.351356641,-403.54332,6,P-GPS,
495100,2022-06-18 16:51:14,4.52873725518613,-73.7691459068064,-403.871404,,,10427.023272641,25.262468,8.4332638,1975.19363276,5932.3164628,12,4,15.188,10837.784440641,6.889764,30.6237086,2193.68773424,7.82929,-3.131716,2.23694,339.8,12.2,-5.8,0,0,1024,1024,955,1024,0,0,-10,0,341.9,-19.9,65,3.843,3.853,3.858,3.843,0,0,9.342,98.51,10427.023272641,-403.871404,6,P-GPS,
495200,2022-06-18 16:51:14,4.52873984172841,-73.7691474253934,-404.199488,,,10426.695188641,25.262468,7.717443,1975.35111308,5933.39914,12,4,15.188,10837.784440641,6.889764,30.6237086,2193.68773424,7.158208,-2.908022,1.789552,339.7,13.2,-6,0,0,1024,1024,1000,1024,0,0,-4,0,341.9,-19.9,65,3.843,3.853,3.858,3.843,0,0,9.342,98.51,10426.695188641,-404.199488,6,P-GPS,
495300,2022-06-18 16:51:14,4.52874213749573,-73.7691488675701,-404.199488,,,10426.695188641,24.934384,6.9121446,1975.46594248,5934.383392,12,4,15.188,10837.784440641,6.889764,30.6237086,2193.68773424,6.263432,-2.908022,1.11847,339.7,14.3,-5.5,0,0,1024,1024,1024,1024,0,0,0,0,341.9,-19.9,65,3.843,3.853,3.858,3.843,0,0,9.342,98.51,10426.695188641,-404.199488,6,P-GPS,
495400,2022-06-18 16:51:14,4.5287440547345,-73.7691501717684,-404.199488,,,10426.695188641,24.934384,6.1963238,1975.53484012,5935.2364104,12,4,15.188,10837.784440641,6.889764,30.6237086,2193.68773424,5.59235,-2.684328,0.447388,340,15,-4.2,0,0,1024,1024,1024,1024,0,0,0,0,341.9,-19.9,65,3.843,3.853,3.858,3.843,0,0,9.342,98.51,10426.695188641,-404.199488,6,P-GPS,
495500,2022-06-18 16:51:14,4.52874567619573,-73.7691513657488,-404.199488,,,10426.695188641,24.934384,5.3015478,1975.56764852,5935.9581952,12,4,15.188,10837.784440641,6.889764,30.6237086,2193.68773424,4.697574,-2.460634,0,340.3,17.1,-3.6,0,0,1024,1024,1024,1024,0,0,0,0,341.9,-19.9,65,3.843,3.853,3.858,3.843,0,0,9.342,98.51,10426.695188641,-404.199488,6,P-GPS,
495600,2022-06-18 16:51:14,4.5287469262154,-73.7691523450657,-403.871404,,,10427.023272641,25.262468,5.3015478,1975.57749104,5936.5487464,12,4,15.188,10837.784440641,6.889764,30.6237086,2193.68773424,3.802798,-2.013246,0,340.4,19.1,-3.7,0,0,1024,1024,1024,1024,0,0,0,0,341.9,-19.9,65,3.843,3.853,3.858,3.843,0,0,9.342,98.51,10427.023272641,-403.871404,6,P-GPS,
495700,2022-06-18 16:51:14,4.52874783647651,-73.7691531726613,-403.871404,,,10427.023272641,25.262468,3.3106712,1975.55124432,5937.008064,12,4,15.188,10837.784440641,6.889764,30.6237086,2193.68773424,2.908022,-1.565858,-0.223694,340.4,19,-3.7,0,0,1024,1024,1024,1024,0,0,0,0,341.9,-20,65,3.843,3.853,3.858,3.843,0,0,9.342,98.51,10427.023272641,-403.871404,6,P-GPS,
495800,2022-06-18 16:51:14,4.5287483755045,-73.7691537589321,-403.54332,,,10427.351356641,25.262468,2.4158952,1975.5085934,5937.2705312,12,4,15.188,10837.784440641,6.889764,30.6237086,2193.68773424,2.013246,-1.342164,-0.447388,340.6,17.2,-3.9,0,0,1024,1024,1024,1024,0,0,0,0,341.9,-20,65,3.843,3.853,3.858,3.843,0,0,9.342,98.51,10427.351356641,-403.54332,6,P-GPS,
495900,2022-06-18 16:51:14,4.52874865418989,-73.7691542113473,-403.215236,,,10427.679440641,25.262468,1.6105968,1975.4429766,5937.4673816,12,4,15.188,10837.784440641,6.889764,30.6237086,2193.68773424,1.342164,-0.894776,-0.447388,340.9,14.9,-4.2,0,0,1024,1024,1024,1024,0,0,0,0,341.9,-20,65,3.843,3.853,3.858,3.843,0,0,9.342,98.51,10427.679440641,-403.215236,6,P-GPS,
496000,2022-06-18 16:51:14,4.52874870400725,-73.7691544746607,-403.215236,,,10427.679440641,25.590552,1.2750558,1975.38064064,5937.5658068,11,4,15.188,10837.784440641,6.889764,30.6237086,2193.68773424,0.894776,-0.894776,-0.223694,341,12.3,-4.4,0,0,1024,1024,1024,1024,0,0,0,0,341.9,-20,65,3.843,3.853,3.858,3.843,0,0,9.342,98.51,10427.679440641,-403.215236,6,P-GPS,
496100,2022-06-18 16:51:14,4.52874860499785,-73.76915467833,-402.887152,,,10428.007524641,25.590552,0.8052984,1975.29861964,5937.664232,11,4,15.271,10837.784440641,6.889764,30.6237086,2193.68773424,0.447388,-0.671082,-0.223694,341.1,9.5,-4.6,0,0,1024,1024,1024,1024,0,0,0,0,341.9,-20,65,3.839,3.834,3.844,3.824,0,0,10.654,98.51,10428.007524641,-402.887152,6,P-GPS,
496200,2022-06-18 16:51:15,4.52874838092396,-73.7691547511672,-402.887152,,,10428.007524641,25.590552,0.4921268,1975.22644116,5937.7298488,11,4,15.271,10837.784440641,6.889764,30.6237086,2193.68773424,0.223694,-0.447388,0,341.2,7.4,-4.6,0,0,1024,1024,1024,1024,0,0,0,0,341.9,-20,65,3.839,3.834,3.844,3.824,0,0,10.654,98.51,10428.007524641,-402.887152,6,P-GPS,
496300,2022-06-18 16:51:15,4.52874806534454,-73.7691547976181,-402.887152,,,10428.007524641,25.590552,0.223694,1975.14113932,5937.8610824,11,4,15.271,10837.784440641,6.889764,30.6237086,2193.68773424,0,-0.223694,0,341.2,6.2,-4.4,1,0,1024,1024,1024,1024,0,0,0,0,341.9,-20,65,3.839,3.834,3.844,3.824,0,0,10.654,98.51,10428.007524641,-402.887152,6,P-GPS,
496400,2022-06-18 16:51:15,4.52874773850932,-73.7691547409975,-402.887152,,,10428.007524641,25.590552,0.223694,1975.0820842,5937.992316,11,4,15.271,10837.784440641,6.889764,30.6237086,2193.68773424,0,-0.223694,0.223694,341.2,5.3,-4.6,0,0,1024,1024,1024,1024,0,0,0,0,341.7,-20,65,3.839,3.834,3.844,3.824,0,0,10.654,98.51,10428.007524641,-402.887152,6,P-GPS,
496500,2022-06-18 16:51:15,4.52874737790668,-73.769154666786,-402.887152,,,10428.007524641,25.590552,0.223694,1975.02302908,5938.1235496,11,4,15.271,10837.784440641,6.889764,30.6237086,2193.68773424,-0.223694,0,0.223694,341.3,4.3,-4.8,0,0,1024,1024,1024,1024,0,0,0,0,341.7,-20,65,3.839,3.834,3.844,3.824,0,0,10.654,98.51,10428.007524641,-402.887152,6,P-GPS,
496600,2022-06-18 16:51:15,4.52874703126957,-73.7691545362287,-402.887152,,,10428.007524641,25.590552,0.447388,1974.98037816,5938.2547832,11,4,15.271,10837.784440641,6.889764,30.6237086,2193.68773424,-0.447388,0,0.447388,341.3,3.1,-5,0,0,1024,1024,1024,1024,0,0,0,0,341.7,-20,65,3.839,3.834,3.844,3.824,0,0,10.654,98.51,10428.007524641,-402.887152,6,P-GPS,
496700,2022-06-18 16:51:15,4.52874662210022,-73.7691544141921,-402.887152,,,10428.007524641,25.590552,0.447388,1974.92132304,5938.4188252,11,4,15.271,10837.784440641,6.889764,30.6237086,2193.68773424,-0.447388,0,0.447388,341.3,2.4,-5.2,1,0,1024,1024,1024,1024,0,0,0,0,341.7,-20,65,3.839,3.834,3.844,3.824,0,0,10.654,98.51,10428.007524641,-402.887152,6,P-GPS,
496800,2022-06-18 16:51:15,4.52874627004366,-73.7691542770382,-402.887152,,,10428.007524641,25.590552,0.671082,1974.87867212,5938.5500588,11,4,15.271,10837.784440641,6.889764,30.6237086,2193.68773424,-0.671082,0,0.223694,341.4,1.7,-5,0,0,1024,1024,1024,1024,0,0,0,0,341.7,-20,65,3.839,3.834,3.844,3.824,0,0,10.654,98.51,10428.007524641,-402.887152,6,P-GPS,
496900,2022-06-18 16:51:15,4.52874590443844,-73.7691541398844,-402.887152,,,10428.007524641,25.590552,0.671082,1974.83274036,5938.6812924,11,4,15.271,10837.784440641,6.889764,30.6237086,2193.68773424,-0.671082,0,0.447388,341.4,0.9,-5,0,0,1024,1024,1024,1024,0,0,0,0,341.7,-20,65,3.839,3.834,3.844,3.824,0,0,10.654,98.51,10428.007524641,-402.887152,6,P-GPS,
497000,2022-06-18 16:51:15,4.5287456178323,-73.7691540002568,-402.887152,,,10428.007524641,25.262468,0.671082,1974.80649364,5938.812526,11,4,15.271,10837.784440641,6.889764,30.6237086,2193.68773424,-0.671082,0,0.447388,341.4,0.4,-5.3,0,0,1024,1024,1024,1024,0,0,0,0,341.7,-20,65,3.839,3.834,3.844,3.824,0,0,10.654,98.51,10428.007524641,-402.887152,6,P-GPS,
497100,2022-06-18 16:51:16,4.52874530975675,-73.7691538647521,-402.887152,,,10428.007524641,25.262468,0.671082,1974.77696608,5938.9109512,11,4,15.188,10837.784440641,6.889764,30.6237086,2193.68773424,-0.671082,0,0.447388,341.4,0.2,-5.6,0,0,1024,1024,1024,1024,0,0,0,0,341.7,-20,64,3.818,3.828,3.831,3.809,0,0,14.964,98.51,10428.007524641,-402.887152,6,P-GPS,
497200,2022-06-18 16:51:16,4.52874505754334,-73.7691537638795,-402.887152,,,10428.007524641,25.262468,0.671082,1974.74743852,5939.0093764,12,4,15.188,10837.784440641,6.889764,30.6237086,2193.68773424,-0.671082,0,0.447388,341.4,-0.1,-5.9,0,0,1024,1024,1024,1024,0,0,0,0,341.7,-20,64,3.818,3.828,3.831,3.809,0,0,14.964,98.51,10428.007524641,-402.887152,6,P-GPS,
497300,2022-06-18 16:51:16,4.5287447673937,-73.7691536794983,-402.887152,,,10428.007524641,25.262468,0.671082,1974.7047876,5939.14061,12,4,15.188,10837.784440641,6.889764,30.6237086,2193.68773424,-0.447388,0,0.447388,341.4,-0.2,-5.6,0,0,1024,1024,1024,1024,0,0,0,0,341.7,-20,64,3.818,3.828,3.831,3.809,0,0,14.964,98.51,10428.007524641,-402.887152,6,P-GPS,
497400,2022-06-18 16:51:16,4.52874449725438,-73.7691536272754,-403.215236,,,10427.679440641,25.262468,0.7158208,1974.65885584,5939.2390352,11,4,15.188,10837.784440641,6.889764,30.6237086,2193.68773424,-0.671082,0.223694,0.447388,341.4,-0.6,-5.2,0,0,1024,1024,1024,1024,0,0,0,0,341.6,-20,64,3.818,3.828,3.831,3.809,0,0,14.964,98.51,10427.679440641,-403.215236,6,P-GPS,
497500,2022-06-18 16:51:16,4.5287441900126,-73.7691535533387,-403.215236,,,10427.679440641,25.262468,1.1408394,1974.60964324,5939.3374604,11,4,15.188,10837.784440641,6.889764,30.6237086,2193.68773424,-1.11847,0.223694,0.223694,341.4,-2,-5.3,0,0,1024,1024,1024,1024,0,0,0,0,341.7,-20,64,3.818,3.828,3.831,3.809,0,0,14.964,98.51,10427.679440641,-403.215236,6,P-GPS,
497600,2022-06-18 16:51:16,4.5287439286278,-73.7691535154084,-403.215236,,,10427.679440641,24.934384,1.1408394,1974.56043064,5939.4358856,11,4,15.188,10837.784440641,6.889764,30.6237086,2193.68773424,-1.11847,0.223694,0.223694,341.5,-3.7,-5.6,0,0,1024,1024,1024,1024,0,0,0,0,341.6,-20,64,3.818,3.828,3.831,3.809,0,0,14.964,98.51,10427.679440641,-403.215236,6,P-GPS,
497700,2022-06-18 16:51:16,4.52874372310514,-73.7691534887472,-403.215236,,,10427.679440641,24.934384,1.1408394,1974.52106056,5939.5343108,11,4,15.188,10837.784440641,6.889764,30.6237086,2193.68773424,-0.894776,0,0.223694,341.6,-4.2,-5.6,1,0,1024,1024,1024,1024,0,0,0,0,341.6,-20,64,3.818,3.828,3.831,3.809,0,0,14.964,98.51,10427.679440641,-403.215236,6,P-GPS,
